Incident Type,Location,Borough,Date,,,Closed Date
LawEnforcement-Suspicious Package,West 42nd Street & 7th Avenue,Manhattan,1/27/14,9:51:00,AM,1/27/2014  11:25:34AM 
Utility-Water Main,East 127 Street & First Avenue,Manhattan,1/26/14,11:15:00,PM,1/27/2014   2:58:17AM 
Fire-Sensitive Location,885 Thomas Boyland Street,Brooklyn,1/26/14,12:31:00,PM,1/26/2014   1:02:26PM 
Utility-Water Main,West 103 Street & West End Avenue,Manhattan,1/25/14,11:33:00,PM,1/28/2014   9:34:32AM 
Structural-Life Safety Violations,4461 Park Avenue,Bronx,1/25/14,4:15:00,PM,1/25/2014   8:19:06PM 
Utility-Water Service Line,West 168th Street & Broadway,Manhattan,1/25/14,10:29:00,AM,1/25/2014   5:32:31PM 
Utility-Water Main,1218 Hoe Ave,Bronx,1/24/14,4:38:00,PM,1/25/2014  11:13:02PM 
Utility-Water Main,1330 5th Ave,Manhattan,1/24/14,3:19:00,AM,1/24/2014   5:46:21PM 
Utility-Water Service Line,1050 E 230 St.,Bronx,1/23/14,11:33:00,AM,1/23/2014   1:10:10PM 
Utility-Dielectric Fluid Leak,West 50 Street & 11 Avenue,Manhattan,1/23/14,6:14:00,AM,1/27/2014  10:59:02AM 
Fire-2nd Alarm,69-46  Sybilla St.,Queens,1/23/14,5:21:00,AM,1/24/2014  12:23:27PM 
Utility-Manhole,131 West 35 St.,Manhattan,1/23/14,4:53:00,AM,1/24/2014  10:40:56AM 
Fire-2nd Alarm,1912 Osborne Place,Bronx,1/23/14,12:32:00,AM,2/19/2014   2:33:35PM 
Utility-Manhole,504 East 88 Street,Manhattan,1/23/14,12:04:00,AM,1/23/2014  12:46:56AM 
Utility-Manhole,356 Court St.,Brooklyn,1/22/14,4:07:00,PM,1/23/2014   2:30:57PM 
Utility-Manhole,25 East 15th Street,Manhattan,1/22/14,12:08:00,PM,1/22/2014   7:57:37PM 
LawEnforcement-Suspicious Package,Grand Central Station ,Manhattan,1/21/14,8:56:00,AM,1/21/2014   9:43:59AM 
Structural-Truck into Building,1970 Cedar Ave,Bronx,1/20/14,6:29:00,PM,1/27/2014   1:58:30PM 
Structural-Stability Problem,39 20 Greenpoint Avenue,Queens,1/20/14,11:16:00,AM,1/20/2014   1:19:06PM 
LawEnforcement-Suspicious Package,Verona Street & Van Brunt,Brooklyn,1/20/14,7:20:00,AM,1/20/2014   8:34:03AM 
Fire-3rd Alarm,915 Hutchinson River Parkway,Bronx,1/17/14,6:23:00,PM,1/19/2014  12:34:28AM 
Fire-2nd Alarm,315 Sutter Avenue,Brooklyn,1/17/14,4:34:00,PM,1/17/2014   6:27:12PM 
Utility-Flooding in Con Ed Substation,200 Minthorne St,Staten Island,1/17/14,4:11:00,PM,1/17/2014   4:58:43PM 
Structural-Stability Problem,1067 Herkimer Street,Brooklyn,1/17/14,9:56:00,AM,1/17/2014   2:09:21PM 
Administration-Planned Event,Super Bowl 2014 ,Manhattan,1/16/14,7:20:00,PM,2/3/2014   1:22:46PM 
LawEnforcement-School Lock Down,4812 9 Avenue,Brooklyn,1/16/14,12:28:00,PM,1/16/2014  12:52:34PM 
Utility-Gas Low Pressure,18 Dover Street,Manhattan,1/16/14,10:30:00,AM,1/16/2014  11:16:11AM 
HazMat-Fumes Court House,215  East 161 Street,Bronx,1/16/14,9:31:00,AM,1/16/2014  11:00:11AM 
Fire-Vehicle Fire on the RFK Bridge,RFK Bridge ,Manhattan,1/16/14,1:25:00,AM,1/16/2014   4:22:03AM 
Utility-Water Main,145 West 88 St.,Manhattan,1/15/14,1:20:00,PM,1/16/2014   8:27:24AM 
Fire-2nd Alarm,1165  Stanley Avenue,Brooklyn,1/15/14,12:38:00,PM,1/15/2014   2:03:31PM 
LawEnforcement-Suspicious Package,67-01  110 St,Queens,1/15/14,8:45:00,AM,1/15/2014   9:29:39AM 
LawEnforcement-Mobilization,67-01 110th Street,Queens,1/15/14,2:47:00,AM,1/15/2014   4:01:53AM 
Utility-Water Main,Fifth Avenue & East 13 Street,Manhattan,1/15/14,12:41:00,AM,1/25/2014   5:59:46AM 
Fire-1st Alarm,175-01  Van Wyck Expressway,Queens,1/14/14,7:38:00,PM,1/14/2014   8:40:43PM 
Utility-Water Service Line,56 North Moore St,Manhattan,1/14/14,11:18:00,AM,1/14/2014   1:43:38PM 
Utility-Water Condition,1112 Harding Park,Bronx,1/13/14,9:58:00,AM,1/13/2014   6:37:02PM 
Rescue-Confined Space,Gravesend Neck Road & East 27th Street,Brooklyn,1/13/14,9:23:00,AM,1/13/2014  10:08:31AM 
Fire-2nd Alarm,129-13 135 Place,Queens,1/11/14,3:18:00,PM,1/15/2014   9:04:57AM 
Fire-6th Alarm,2861 Broadway,Manhattan,1/11/14,5:55:00,AM,1/24/2014  10:34:51AM 
Fire-10-77 (Residential High Rise),761 7 Ave,Manhattan,1/10/14,9:46:00,AM,1/10/2014  11:05:52AM 
Utility-Water Service Line,8-16 Clintonville Street,Queens,1/10/14,9:00:00,AM,1/10/2014  12:09:26PM 
HazMat-High Carbon Monoxide,2325 Southern Boulevard,Bronx,1/9/14,6:44:00,PM,2/6/2014   4:52:47PM 
Fire-3rd Alarm,2390 Hoffman Street,Bronx,1/9/14,3:54:00,PM,1/11/2014  12:09:08PM 
Structural-Scaffold,1150  Park Ave,Manhattan,1/9/14,1:01:00,PM,1/9/2014   5:23:22PM 
Utility-Water Main,,Queens,1/9/14,9:34:00,AM,1/9/2014   1:27:38PM 
Utility-Power Outage,Bayside ,Queens,1/9/14,7:34:00,AM,1/9/2014  10:04:17AM 
Fire-Building Evacuation,400 East Fordham Road,Bronx,1/8/14,2:20:00,PM,1/8/2014   3:28:29PM 
Utility-Power Outage,111  Livingston Street,Brooklyn,1/8/14,9:11:00,AM,1/8/2014   6:09:39PM 
Utility-Water Service Line,2975 Independence Avenue,Bronx,1/7/14,3:04:00,PM,1/17/2014  12:56:37PM 
Utility-Water Main,Beach 84 Street & Beach Channel Drive,Queens,1/7/14,2:48:00,PM,1/7/2014   4:35:08PM 
Utility-Water Service Line,164 South Oxford Street,Brooklyn,1/7/14,1:11:00,PM,1/7/2014   3:11:08PM 
Utility-Water Main,3178 Chaffee Avenue,Bronx,1/7/14,10:50:00,AM,1/7/2014  11:52:40AM 
Utility-Water Main,2390 Second Avenue,Manhattan,1/7/14,4:03:00,AM,1/7/2014   4:39:41PM 
Utility-Manhole,225 Lincoln Place,Brooklyn,1/7/14,1:42:00,AM,1/7/2014   4:32:27AM 
Structural-Scaffold,256 Hooper Street,Brooklyn,1/7/14,1:27:00,AM,1/7/2014  11:16:00AM 
Utility-Power Outage,350 West 24 Street,Manhattan,1/6/14,9:27:00,PM,1/7/2014   4:39:06AM 
LawEnforcement-Explosion,82-72 Austin Street,Queens,1/6/14,7:07:00,PM,1/6/2014   9:12:48PM 
Fire-1st Alarm,951 Putnam Ave,Brooklyn,1/6/14,5:20:00,PM,1/6/2014   7:12:24PM 
Fire-Transformer,140 West 51 Street,Manhattan,1/6/14,2:32:00,PM,1/7/2014   4:07:07AM 
HazMat-High Carbon Monoxide,240 West 74 Street,Manhattan,1/6/14,12:39:00,PM,1/6/2014   1:35:41PM 
HazMat-White Powder,654 Madison Ave,Manhattan,1/6/14,9:06:00,AM,1/13/2014   2:45:07PM 
Fire-Manhole,128-08 Liberty Avenue,Queens,1/6/14,1:21:00,AM,1/8/2014  10:13:58AM 
HazMat-High Carbon Monoxide,21-31 Menahan St,Queens,1/5/14,3:34:00,PM,1/5/2014  11:49:59PM 
Utility-Water Main,2776 East 14th Street,Brooklyn,1/5/14,12:11:00,PM,1/6/2014   9:44:47PM 
Fire-3rd Alarm,500 West 43 Street,Manhattan,1/5/14,11:21:00,AM,1/6/2014   1:44:10PM 
Utility-Water Main,153 West 13th Street,Manhattan,1/5/14,8:56:00,AM,1/5/2014   4:31:12PM 
Utility-Water Main,23 Stuyvesant Street,Manhattan,1/5/14,7:31:00,AM,1/5/2014   2:03:19PM 
HazMat-Fuel,Staten Island Expy & Richmond Avenue,Staten Island,1/5/14,3:14:00,AM,1/5/2014   4:29:01AM 
LawEnforcement-Suspicious Package,70 West 45 Street,Manhattan,1/4/14,8:26:00,PM,1/4/2014   9:54:19PM 
HazMat-High Carbon Monoxide,245 Grand Street,Manhattan,1/4/14,6:30:00,PM,1/4/2014  11:49:29PM 
Aviation-Small Aircraft,Major Deegan Expressway ,Bronx,1/4/14,3:33:00,PM,1/5/2014   2:48:33AM 
Medical-Nursing Home Relocation,430 East 80 St.,Manhattan,1/4/14,1:58:00,PM,1/4/2014   4:58:07PM 
Fire-1st Alarm,MCU Baseball Park ,Brooklyn,1/4/14,1:27:00,AM,1/4/2014   3:06:57AM 
Fire-5th Alarm,858 Meeker Avenue,Brooklyn,1/4/14,12:26:00,AM,1/7/2014   4:43:31AM 
Fire-1st Alarm,1260 6 Ave,Manhattan,1/3/14,8:56:00,PM,1/5/2014   8:56:40PM 
Utility-Power Outage,1252 Clay Avenue,Bronx,1/3/14,7:53:00,PM,1/4/2014  12:32:09AM 
Fire-10-76 (Commercial High Rise),200  Park Avenue,Manhattan,1/3/14,4:08:00,PM,1/3/2014   5:16:10PM 
Utility-Heat Outage,4451 3rd Avenue,Bronx,1/3/14,10:01:00,AM,1/3/2014   1:39:03PM 
Fire-3rd Alarm,1228 College Avenue,Bronx,1/3/14,2:11:00,AM,1/4/2014   9:27:33PM 
Utility-Power Outage,1720 University Avenue,Bronx,1/2/14,11:42:00,PM,1/3/2014  10:23:35PM 
Structural-Sidewalk Shed,45 East 45 Street,Manhattan,1/2/14,1:17:00,AM,1/2/2014   1:38:59PM 
Structural-Scaffold,401 East Tremont Avenue,Bronx,1/1/14,8:29:00,AM,1/1/2014   9:16:35AM 
Fire-Hospital,327 Beach 19th Street,Queens,1/1/14,1:46:00,AM,1/1/2014   3:11:02AM 
Utility-Steam Condition,East 69th Street & Madison Avenue,Manhattan,12/31/13,5:19:00,PM,12/31/2013   7:25:22PM 
Utility-Broken Hydrant, 3rd Ave & East 117 St.,Manhattan,12/31/13,2:01:00,PM,12/31/2013   5:36:10PM 
Fire-Manhole,213 E 66 St.,Manhattan,12/31/13,1:10:00,PM,12/31/2013   1:54:59PM 
Fire-Explosion,Pelham Bay Park ,Bronx,12/30/13,11:34:00,PM,12/31/2013   1:18:55AM 
Utility-DOT Light Pole,968 4 Avenue,Brooklyn,12/30/13,11:13:00,AM,12/30/2013   2:54:37PM 
Fire-Transformer Inside Of Substation,637 West 49 Street,Manhattan,12/29/13,5:17:00,PM,12/29/2013   7:26:30PM 
Fire-Funeral Home,108-18 Sutphin Blvd,Queens,12/29/13,2:32:00,PM,12/29/2013   6:45:48PM 
Structural-Scaffold,1320 71 St,Manhattan,12/27/13,10:31:00,AM,12/27/2013  10:58:14AM 
Structural-Car into Building,1700 Richmond Avenue,Staten Island,12/26/13,11:07:00,PM,12/27/2013  12:34:36AM 
LawEnforcement-Suspicious Package,622  3 AVE,Manhattan,12/26/13,1:35:00,PM,12/31/2013   5:00:19AM 
HazMat-High Carbon Monoxide,61-11 188 st,Queens,12/26/13,12:35:00,PM,12/26/2013  12:58:08PM 
Fire-1st Alarm,50 West 44th Street,Manhattan,12/25/13,6:18:00,PM,12/25/2013   7:02:20PM 
Fire-10-77 (Residential High Rise),135 Richards Street,Brooklyn,12/25/13,5:07:00,PM,12/25/2013   6:02:50PM 
Fire-1st Alarm,3260 Flatbush Avenue,Brooklyn,12/25/13,11:39:00,AM,12/25/2013  12:09:56PM 
HazMat-High Carbon Monoxide,86th Street & 102 Avenue,Queens,12/23/13,11:23:00,PM,12/24/2013   8:08:13AM 
LawEnforcement-Suspicious Package,50 Broadway,Manhattan,12/23/13,4:55:00,PM,12/30/2013  12:17:25PM 
Fire-1st Alarm,914  East 96th Street,Brooklyn,12/23/13,1:10:00,PM,12/30/2013   9:29:43PM 
LawEnforcement-Suspicious Package,Canal Street & West Broadway,Manhattan,12/22/13,9:32:00,PM,12/22/2013  10:35:47PM 
Fire-Sensitive Location,59 West 46 Street,Manhattan,12/22/13,5:02:00,PM,12/23/2013   5:09:46AM 
Structural-Stability Problem,1353  Myrtle Avenue,Brooklyn,12/21/13,4:50:00,PM,12/26/2013  10:40:11AM 
Fire-10-77 (Residential High Rise),8400  Shore Front Parkway,Queens,12/21/13,8:21:00,AM,12/21/2013   9:38:18AM 
Transportation-Amtrak Train,Penn Station  ,Manhattan,12/20/13,9:48:00,PM,12/20/2013  11:01:07PM 
LawEnforcement-Subway Track Search,Nostrand Avenue & Newkirk Avenue,Brooklyn,12/20/13,4:15:00,PM,12/20/2013   6:55:02PM 
Rescue-Confined Space,East 107th & Roosevelt Drive,Manhattan,12/20/13,12:43:00,PM,12/20/2013   1:43:36PM 
LawEnforcement-Suspicious Package,111 th Street & Liberty Ave,Queens,12/20/13,12:12:00,PM,12/20/2013   1:19:42PM 
Fire-Manhole,170 William Street,Manhattan,12/20/13,10:34:00,AM,12/20/2013  11:17:50AM 
Fire-10-77 (Residential High Rise),700  Esplanade Gardens Plaza,Manhattan,12/20/13,8:34:00,AM,12/20/2013   9:24:08AM 
Fire-Sensitive Location,29-38  Far Rockaway Blvd,Queens,12/20/13,7:56:00,AM,12/20/2013   9:11:07AM 
HazMat-High Carbon Monoxide,12-15 Broadway,Queens,12/19/13,5:47:00,PM,12/19/2013   7:34:03PM 
Utility-Power Outage,Grant City/Fox Hills Area ,Staten Island,12/19/13,4:15:00,PM,12/19/2013   7:15:34PM 
Fire-Manhole,345 91 St.,Brooklyn,12/19/13,2:33:00,PM,12/19/2013  10:58:17PM 
Structural-Bus into Building,143 East 34 Street,Manhattan,12/19/13,9:10:00,AM,12/19/2013  12:50:02PM 
LawEnforcement-Device,209 Centre Street,Manhattan,12/19/13,8:39:00,AM,12/19/2013   9:25:31AM 
Fire-2nd Alarm,38-20 Bowne Street,Queens,12/19/13,12:29:00,AM,12/19/2013   1:07:34AM 
Utility-Water Main,1008 6 Ave,Manhattan,12/18/13,3:20:00,PM,12/19/2013   9:01:41PM 
LawEnforcement-Suspicious Package,Rockaway Point Boulevard & Beach 204 Street,Queens,12/18/13,2:07:00,PM,12/18/2013   3:22:45PM 
Utility-Gas Low Pressure,387 Grand Street,Manhattan,12/18/13,11:28:00,AM,12/18/2013  12:27:33PM 
Fire-2nd Alarm,870 East 220 Street,Bronx,12/18/13,7:37:00,AM,12/18/2013   1:07:35PM 
Utility-Manhole,149 North Portland Avenue,Brooklyn,12/18/13,7:37:00,AM,12/18/2013   2:47:27PM 
LawEnforcement-Suspicious Package,11 Metrotech Center,Brooklyn,12/17/13,8:51:00,PM,12/17/2013   9:26:41PM 
Utility-Manhole,North Portland & Myrtle Avenue,Brooklyn,12/17/13,5:37:00,PM,12/17/2013   7:48:41PM 
LawEnforcement-Suspicious Vehicle,401 7th Avenue,Manhattan,12/17/13,3:03:00,PM,12/17/2013   3:21:35PM 
Utility-Gas Main Rupture,101 Street & Fort Hamilton Parkway,Brooklyn,12/17/13,2:45:00,PM,12/17/2013   5:11:19PM 
Utility-Gas High Pressure,332 Beach 148th Street,Queens,12/17/13,11:37:00,AM,12/17/2013  12:16:40PM 
Fire-Explosion,1661 Marine Parkway,Brooklyn,12/17/13,3:19:00,AM,12/17/2013   4:45:30AM 
LawEnforcement-Suspicious Package,185 East Broadway,Manhattan,12/16/13,7:33:00,PM,12/16/2013   8:29:11PM 
HazMat-High Carbon Monoxide,231 East 51 Street,Manhattan,12/16/13,12:18:00,PM,12/16/2013   3:10:10PM 
Fire-1st Alarm,160 Front St.,Manhattan,12/15/13,3:38:00,PM,12/16/2013   1:53:28AM 
Utility-Water Main,149 Chambers St.,Manhattan,12/14/13,6:34:00,AM,12/14/2013   6:39:00PM 
Utility-Water Main,34 Monroe Place,Brooklyn,12/14/13,4:02:00,AM,12/14/2013   5:42:15AM 
Fire-5th Alarm,212 West 145 St,Manhattan,12/13/13,7:58:00,PM,12/23/2013  10:25:36AM 
Fire-1st Alarm,70 Father Capodanno Blvd,Staten Island,12/13/13,4:15:00,PM,12/13/2013   7:09:22PM 
LawEnforcement-School Evacuation,250 West 18th Street,Manhattan,12/13/13,2:01:00,PM,12/13/2013   4:37:01PM 
Medical-Cardiac Arrest,1263  Fteley Ave,Bronx,12/13/13,1:48:00,PM,12/13/2013   5:39:26PM 
HazMat-High Carbon Monoxide,203  Wallabout Street,Brooklyn,12/13/13,11:08:00,AM,12/13/2013  12:09:08PM 
Aviation-Helicopter,E 83 St & York,Manhattan,12/12/13,7:52:00,AM,12/12/2013   7:52:50AM 
LawEnforcement-Suspicious Package,144-02 135 Avenue,Queens,12/11/13,8:53:00,PM,12/13/2013   6:15:52PM 
Utility-Water Service Line,W 61 St & Amsterdam Ave,Manhattan,12/11/13,9:43:00,AM,12/11/2013   4:51:44PM 
Fire-10-76 (Commercial High Rise),1535 Broadway,Manhattan,12/10/13,8:20:00,PM,12/10/2013   9:34:50PM 
Transportation-Car,Queens Boro Plaza S & Crescent St,Queens,12/10/13,3:47:00,AM,12/10/2013   8:41:39AM 
Utility-Water Main,E 80th Street & Farragut Road,Brooklyn,12/10/13,3:33:00,AM,12/10/2013   4:21:20PM 
LawEnforcement-Suspicious Package,East Houston Street & Broadway,Manhattan,12/9/13,11:58:00,AM,12/9/2013  12:36:02PM 
Fire-2nd Alarm,535 West 160th Street,Manhattan,12/8/13,7:37:00,AM,12/8/2013   9:43:18AM 
HazMat-Liquid,Bayview Terrace & Barclay Avenue,Staten Island,12/7/13,8:17:00,AM,12/7/2013   1:31:37PM 
Utility-Water Main,Montgomery Street & Monroe Street,Manhattan,12/7/13,6:26:00,AM,12/7/2013   6:09:42PM 
Utility-Water Main,West 12 Street & 5 Avenue,Manhattan,12/6/13,9:27:00,AM,12/12/2013  10:52:01AM 
LawEnforcement-Possible Bomb Threat,1 Wards Island,Manhattan,12/6/13,9:09:00,AM,12/6/2013   9:35:21AM 
Transportation-School Bus,Atlantic Ave & Hicks St,Brooklyn,12/5/13,1:36:00,PM,12/5/2013   2:00:57PM 
Fire-10-76 (Commercial High Rise),33 W 27 St,Manhattan,12/4/13,3:40:00,PM,12/4/2013   4:36:06PM 
Structural-Scaffold,232 East 59 St.,Manhattan,12/4/13,2:21:00,PM,12/4/2013   3:19:03PM 
Rescue-Confined Space,331 Park Ave,Manhattan,12/4/13,12:39:00,PM,12/4/2013   1:29:20PM 
HazMat-High Carbon Monoxide,520 Kingston Avenue,Brooklyn,12/3/13,4:33:00,PM,12/3/2013   5:32:01PM 
Weather-Coastal Flooding,,Citywide,12/3/13,4:44:00,AM,12/4/2013   2:15:01PM 
HazMat-High Carbon Monoxide,194 South 8 Street,Brooklyn,12/2/13,1:30:00,PM,12/2/2013   3:50:28PM 
Utility-Internal Steam Shutdown,Edenwald houses ,Bronx,12/1/13,10:21:00,AM,12/1/2013   5:14:08PM 
Transportation-Train Elevated,W 225 St & Marble Hill Ave,Bronx,12/1/13,7:42:00,AM,12/6/2013   4:44:48AM 
Fire-1st Alarm,61-11 Queens Blvd,Queens,11/29/13,10:36:00,PM,11/29/2013  11:46:15PM 
LawEnforcement-Suspicious Package,109 Freeman St.,Brooklyn,11/29/13,2:12:00,PM,11/29/2013   4:48:40PM 
Fire-1st Alarm,Nostrand Ave & Eastern Pkwy,Brooklyn,11/28/13,9:55:00,AM,11/28/2013   8:44:48PM 
Utility-Manhole,2382 Bathgate Ave,Bronx,11/28/13,8:30:00,AM,11/28/2013   1:16:27PM 
Utility-Gas Low Pressure,302 East 89 Street,Manhattan,11/27/13,2:35:00,PM,11/27/2013   3:47:25PM 
Structural-Collapse,2601 Westchester Ave,Bronx,11/27/13,8:01:00,AM,11/27/2013   9:05:44PM 
Structural-Partial Collapse,2125 Clinton Avenue,Bronx,11/27/13,1:03:00,AM,11/27/2013   4:17:22AM 
Fire-2nd Alarm,363 E 76 St,Manhattan,11/26/13,8:56:00,AM,11/26/2013   1:55:22PM 
Fire-10-77 (Residential High Rise),110 East 57 Street,Manhattan,11/25/13,8:41:00,PM,11/26/2013   4:47:41PM 
Fire-2nd Alarm,151 Gateway Drive,Staten Island,11/25/13,1:48:00,PM,12/7/2013  10:25:27AM 
Fire-2nd Alarm,81-10 135 St.,Queens,11/24/13,4:38:00,PM,11/25/2013   7:43:38AM 
Structural-Crane,157 West 57th Street,Manhattan,11/24/13,12:56:00,PM,11/24/2013   3:12:11PM 
Utility-Power Outage,Tilden Loop ,Brooklyn,11/24/13,12:32:00,PM,11/24/2013   1:57:44PM 
Structural-Parapet,1190 Fulton Street,Brooklyn,11/24/13,11:13:00,AM,11/24/2013   3:56:56PM 
Fire-3rd Alarm,625 W 138 St,Manhattan,11/24/13,7:19:00,AM,11/24/2013   5:03:54PM 
Fire-10-77 (Residential High Rise),45 Allen Street,Manhattan,11/23/13,10:16:00,PM,11/23/2013  11:36:39PM 
Utility-Water Main,2634 West St,Brooklyn,11/23/13,9:27:00,PM,11/25/2013   9:15:26AM 
Fire-1st Alarm,4401 Victory Boulevard,Staten Island,11/23/13,9:16:00,AM,11/23/2013   9:52:12AM 
Structural-Sidewalk Shed,185 Wythe Avenue,Brooklyn,11/22/13,10:17:00,PM,11/22/2013  11:26:12PM 
Utility-Gas Outage,1185 Carroll St,Brooklyn,11/22/13,4:02:00,PM,11/29/2013   2:57:23PM 
LawEnforcement-Suspicious Vehicle,BQE & Clermont Avenue,Brooklyn,11/22/13,1:13:00,AM,11/22/2013   5:00:10AM 
Fire-10-77 (Residential High Rise),510   West 52nd Street,Manhattan,11/21/13,1:21:00,PM,11/21/2013   1:40:31PM 
HazMat-Liquid,350 Beach 80 Street,Queens,11/21/13,11:16:00,AM,11/22/2013   2:08:15PM 
Utility-Gas Odor,141 Macon Street,Brooklyn,11/21/13,9:36:00,AM,11/21/2013  10:18:05AM 
LawEnforcement-SILVER ALERT - Susana Fischer,,Citywide,11/21/13,1:54:00,AM,12/17/2013   8:00:08PM 
Transportation-Car,Grand Central Parkway & Jewel Avenue,Queens,11/20/13,10:50:00,PM,12/17/2013   8:01:10PM 
Utility-Gas Main Rupture,Rockaway Beach Blvd & Beach 67th Street,Queens,11/20/13,3:32:00,PM,11/20/2013   7:27:25PM 
Fire-4th Alarm,772  Edgewater Road,Bronx,11/20/13,11:38:00,AM,11/21/2013   8:21:32AM 
Transportation-Train Elevated,,Queens,11/19/13,11:45:00,PM,12/17/2013   6:24:20PM 
Fire-10-76 (Commercial High Rise),8 West 36 street,Manhattan,11/19/13,12:51:00,PM,11/19/2013   1:31:07PM 
Fire-Brush Fire 2nd Alarm,Chisholm St & Eylandt St,Staten Island,11/19/13,10:41:00,AM,11/19/2013   2:55:30PM 
Utility-Electric Feeder Cable,Graves End Network ,Brooklyn,11/19/13,8:43:00,AM,11/19/2013   8:51:24AM 
Utility-Power Line Down,2680 E 19 St,Brooklyn,11/19/13,7:53:00,AM,11/19/2013   9:40:47AM 
Fire-4th Alarm,1278 ST. Nicholas Ave,Manhattan,11/18/13,11:00:00,AM,11/19/2013  11:20:15AM 
Fire-School,510 East 141 Street,Bronx,11/18/13,10:48:00,AM,11/18/2013  11:29:14AM 
Structural-Sidewalk Shed,255 East 88th Street,Manhattan,11/16/13,8:46:00,PM,12/17/2013   6:25:04PM 
Structural-Scaffold,4011 Fillmore Ave,Brooklyn,11/15/13,10:48:00,PM,11/16/2013  12:45:57AM 
Fire-1st Alarm,,Manhattan,11/15/13,11:42:00,AM,12/17/2013   6:26:10PM 
Rescue-High Angle,269 Greene Street,Manhattan,11/15/13,11:25:00,AM,11/15/2013  12:15:00PM 
HazMat-Liquid,Bleecker Street & Butler Avenue,Queens,11/15/13,9:25:00,AM,11/15/2013  10:45:43AM 
Fire-School,364 Sackman Street,Brooklyn,11/15/13,8:37:00,AM,11/15/2013   9:53:50AM 
Structural-Construction Accident,1133 York Avenue,Manhattan,11/14/13,1:38:00,PM,11/14/2013   5:14:43PM 
Rescue-High Angle,552 West 24th Street,Manhattan,11/14/13,1:35:00,PM,11/14/2013   4:37:47PM 
Rescue-Student locked in vault,270 East 167th Street,Bronx,11/14/13,12:09:00,PM,11/14/2013  12:43:09PM 
LawEnforcement-Suspicious Package,,Brooklyn,11/13/13,4:15:00,PM,12/17/2013   6:28:28PM 
Structural-Construction Accident,33 Beekman St,Manhattan,11/13/13,12:43:00,PM,11/13/2013   1:13:50PM 
HazMat-GAS ODOR,1200 Manor Rd,Staten Island,11/13/13,11:21:00,AM,11/13/2013  11:45:00AM 
HazMat-Chemical,82-01  101 Ave,Queens,11/13/13,11:15:00,AM,11/13/2013  12:29:20PM 
Fire-4th Alarm,84-70 129 St,Queens,11/12/13,7:21:00,PM,11/14/2013  12:02:57PM 
HazMat-Chemical,515 East 72 Street,Manhattan,11/12/13,3:53:00,PM,11/12/2013   4:39:20PM 
Fire-3rd Alarm,1225 Taylor Ave,Bronx,11/12/13,7:26:00,AM,11/12/2013  12:08:24PM 
Fire-2nd Alarm,772 Edgewater Road,Bronx,11/11/13,8:01:00,PM,11/11/2013  10:01:35PM 
Fire-1st Alarm,1 Ave &  66 St,Manhattan,11/11/13,9:41:00,AM,11/12/2013   3:00:35AM 
Fire-3rd Alarm,1440 Amsterdam Ave,Manhattan,11/10/13,7:47:00,PM,11/20/2013  11:37:06AM 
Utility-Water Main,100  Hudson St,Manhattan,11/10/13,6:55:00,AM,11/10/2013   9:26:09AM 
Structural-Construction Accident,216 Beach 81st Street,Queens,11/9/13,3:30:00,PM,11/9/2013   5:35:55PM 
Transportation-Missing Manhole Cover,,Bronx,11/9/13,6:22:00,AM,12/17/2013   6:31:16PM 
HazMat-Chemical,,Manhattan,11/9/13,4:02:00,AM,12/17/2013   6:32:46PM 
Structural-Unstable Scaffolding,682 Bushwick Ave,Brooklyn,11/8/13,7:34:00,AM,11/8/2013   9:25:30AM 
Transportation-Over Turn Truck,Fort Greene Place & Atlantic Ave,Brooklyn,11/8/13,6:27:00,AM,11/8/2013   1:48:42PM 
Utility-Gas High Pressure,955 Waring Ave,Bronx,11/7/13,7:09:00,PM,11/12/2013  12:07:13AM 
Utility-Downed Wire,,Queens,11/7/13,6:12:00,AM,12/17/2013   6:34:48PM 
Utility-Water Main,162nd Street & 35th Avenue,Queens,11/7/13,4:43:00,AM,11/7/2013   3:26:09PM 
HazMat-Fuel,455 Huguenot Avenue,Staten Island,11/6/13,9:50:00,AM,11/6/2013  10:32:28AM 
Structural-Scaffold,,Manhattan,11/5/13,3:03:00,AM,11/5/2013   4:26:13AM 
LawEnforcement-Suspicious Letter,28 West 39 Street,Manhattan,11/4/13,5:52:00,PM,11/14/2013   1:20:29PM 
Fire-2nd Alarm,524 Broadway,Manhattan,11/4/13,3:54:00,PM,11/4/2013   5:44:11PM 
Fire-10-76 (Commercial High Rise),121 Dekalb Ave,Brooklyn,11/4/13,3:43:00,PM,11/4/2013   5:08:07PM 
Rescue-Confined Space,80 Lafayette Street,Manhattan,11/3/13,5:21:00,PM,11/3/2013   7:31:45PM 
Utility-Electric Feeder Cable,Rego Park Network ,Queens,11/3/13,8:56:00,AM,11/18/2013   2:28:08AM 
LawEnforcement-Suspicious Package,58-65  52 Road,Queens,11/2/13,3:42:00,PM,11/2/2013   5:21:10PM 
Structural-Street Cave-In,,Manhattan,11/2/13,3:30:00,PM,12/17/2013   6:35:50PM 
Structural-Scaffold,147 West 40th Street,Manhattan,11/1/13,10:24:00,AM,12/10/2013   7:03:44PM 
Utility-Manhole,Roosevelt Ave & 91 Street,Queens,10/31/13,10:27:00,PM,11/1/2013   2:23:40PM 
Structural-Scaffold,Spring Street & Varick Street,Manhattan,10/31/13,8:17:00,PM,10/31/2013  10:43:50PM 
